GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
A9044za,Female,Pancreas,10yrs,245810,,,,,202629,,,,,9240,,,,,32592,,,,,1261,,,,,87,,,,,Ocean 4,Zone
A9045za,Female,Pancreas,10yrs,291798,54,12.8,9.6,16.9,241409,53,13.9,10.3,18.5,15120,,,,,26692,,,,,8324,,,,,254,,,,,Ocean 5,Zone
A9046za,Female,Pancreas,10yrs,319888,49,11.0,8.1,14.8,248440,48,12.3,9.0,16.7,6045,,,,,26211,,,,,38982,,,,,210,,,,,Bergen 12,Zone
A9047za,Female,Pancreas,10yrs,285932,41,9.7,6.9,13.5,165043,30,9.6,6.2,14.7,52754,,,,,55963,,,,,11581,,,,,591,,,,,Atlantic 5,Zone
A9048za,Female,Pancreas,10yrs,282025,47,11.7,8.5,15.8,136460,39,13.5,9.4,19.5,7789,,,,,83112,,,,,54262,,,,,402,,,,,Bergen 7,Zone
A9049za,Female,Pancreas,10yrs,296729,48,12.8,9.4,17.1,240844,41,12.4,8.9,17.1,32824,,,,,12939,,,,,9601,,,,,520,,,,,Gloucester 4,Zone
A9050za,Female,Pancreas,10yrs,271585,51,14.9,11.0,19.7,229999,48,14.9,10.9,20.1,14233,,,,,19150,,,,,7901,,,,,303,,,,,Warren 1,Zone
A9051za,Female,Pancreas,10yrs,318316,63,12.0,9.0,15.7,259032,62,13.3,10.0,17.6,7474,,,,,26539,,,,,24981,,,,,289,,,,,Passaic 9,Zone
A9052za,Female,Pancreas,10yrs,273588,50,13.3,9.8,17.7,194829,45,14.3,10.3,19.6,44180,,,,,15626,,,,,18487,,,,,465,,,,,Burlington 5,Zone
A9053za,Female,Pancreas,10yrs,332372,48,9.3,6.8,12.6,283695,46,9.7,7.0,13.4,10811,,,,,21226,,,,,16368,,,,,272,,,,,Union 7,Zone
A9054za,Female,Pancreas,10yrs,281534,53,11.2,8.3,14.9,210930,50,11.8,8.7,16.0,13351,,,,,22946,,,,,33869,,,,,436,,,,,Middlesex 13,Zone
A9055za,Female,Pancreas,10yrs,267526,25,13.7,8.8,20.2,70294,,,,,44427,,,,,134032,,,,,18348,,,,,424,,,,,Middlesex 5,Zone
A9056za,Female,Pancreas,10yrs,321230,18,5.2,3.1,8.2,57206,,,,,6380,,,,,245536,,,,,11759,,,,,348,,,,,Hudson 11,Zone
A9057za,Female,Pancreas,10yrs,275214,40,10.8,7.7,14.9,122368,26,10.5,6.7,16.6,38876,,,,,107897,,,,,4991,,,,,1083,,,,,Cumberland 3,Zone
A9058za,Female,Pancreas,10yrs,329755,33,8.5,5.8,12.1,196399,28,9.2,5.8,14.1,27510,,,,,67598,,,,,37965,,,,,283,,,,,Somerset 3,Zone
A9059za,Female,Pancreas,10yrs,300629,73,11.4,8.8,14.8,254077,70,11.8,9.1,15.6,9276,,,,,23072,,,,,13782,,,,,422,,,,,Ocean 9,Zone
A9060za,Female,Pancreas,10yrs,322737,49,9.9,7.2,13.4,186388,34,9.0,6.0,13.5,75674,,,,,29432,,,,,30700,,,,,542,,,,,Other Essex 7,Zone
A9061za,Female,Pancreas,10yrs,310420,34,10.5,7.1,15.0,213968,28,10.6,6.8,15.8,16010,,,,,17640,,,,,62443,,,,,359,,,,,Somerset 5,Zone
A9062za,Female,Pancreas,10yrs,292759,47,10.3,7.5,14.0,217236,40,10.0,7.0,14.2,20164,,,,,14775,,,,,40227,,,,,358,,,,,Camden 4,Zone
A9063za,Female,Pancreas,10yrs,314421,61,12.4,9.4,16.1,234838,49,12.1,8.9,16.4,40252,,,,,14754,,,,,23994,,,,,582,,,,,Camden 5,Zone
A9064za,Female,Pancreas,10yrs,302288,53,13.1,9.7,17.5,201031,41,13.9,9.8,19.4,64065,,,,,21584,,,,,15022,,,,,586,,,,,Other Essex 6,Zone
A9065za,Female,Pancreas,10yrs,334768,43,12.0,8.6,16.3,201983,32,11.8,7.9,17.1,21201,,,,,40480,,,,,70700,,,,,405,,,,,Mercer 6,Zone
A9066za,Female,Pancreas,10yrs,298285,39,10.0,7.1,13.8,204063,27,8.9,5.8,13.4,30074,,,,,56393,,,,,7191,,,,,565,,,,,Monmouth 5,Zone
A9067za,Female,Pancreas,10yrs,278416,32,11.9,8.1,16.9,46826,,,,,21851,,,,,202626,,,,,6815,,,,,299,,,,,Middlesex 8,Zone
A9068za,Female,Pancreas,10yrs,326691,71,14.1,10.9,18.0,258822,60,13.4,10.1,17.7,28193,,,,,27311,,,,,12072,,,,,293,,,,,Mercer 3,Zone
A9069za,Female,Pancreas,10yrs,300269,39,11.5,8.0,15.9,257032,37,12.0,8.4,16.9,22170,,,,,11567,,,,,9124,,,,,376,,,,,Gloucester 3,Zone
A9070za,Female,Pancreas,10yrs,267788,34,12.8,8.8,18.0,38832,,,,,131058,24,14.6,9.3,22.0,91049,,,,,6103,,,,,747,,,,,Union 9,Zone
A9071za,Female,Pancreas,10yrs,287958,31,8.4,5.7,12.1,250609,30,8.8,5.9,12.8,5917,,,,,21888,,,,,8005,,,,,1539,,,,,Passaic 1,Zone
A9072za,Female,Pancreas,10yrs,308219,48,11.0,8.0,14.9,250467,41,11.0,7.7,15.5,18334,,,,,21958,,,,,17023,,,,,438,,,,,Monmouth 3,Zone
A9073za,Female,Pancreas,10yrs,312994,34,7.8,5.3,11.1,246004,29,7.6,5.0,11.4,18765,,,,,22192,,,,,25737,,,,,296,,,,,Union 8,Zone
A9074za,Female,Pancreas,10yrs,317345,55,11.9,8.9,15.8,176082,38,10.8,7.4,15.7,66880,,,,,44769,,,,,29237,,,,,377,,,,,Union 4,Zone
A9075za,Female,Pancreas,10yrs,241756,38,15.8,11.2,21.8,164480,26,14.7,9.6,21.7,38315,,,,,25694,,,,,12268,,,,,1000,,,,,Burlington 6,Zone
A9076za,Female,Pancreas,10yrs,333198,52,12.2,9.0,16.2,221858,39,12.6,8.8,17.7,50439,,,,,26446,,,,,33784,,,,,670,,,,,Mercer 4,Zone
A9077za,Female,Pancreas,10yrs,304345,38,11.3,8.0,15.7,77579,25,17.1,10.5,27.3,12549,,,,,167999,,,,,45513,,,,,705,,,,,Hudson 1,Zone
A9078za,Female,Pancreas,10yrs,307383,41,10.4,7.4,14.2,197139,33,10.5,7.1,15.1,25357,,,,,39010,,,,,45265,,,,,613,,,,,Middlesex 12,Zone
A9079za,Female,Pancreas,10yrs,303041,35,10.4,7.2,14.5,234370,34,11.5,7.9,16.3,12370,,,,,34248,,,,,21660,,,,,392,,,,,Morris 8,Zone
A9080za,Female,Pancreas,10yrs,318056,58,11.6,8.7,15.4,227621,52,12.9,9.3,17.7,6360,,,,,25600,,,,,58240,,,,,234,,,,,Bergen 8,Zone
A9081za,Female,Pancreas,10yrs,304740,34,10.2,7.0,14.3,195796,29,10.9,7.3,16.0,23810,,,,,35106,,,,,49310,,,,,718,,,,,Middlesex 11,Zone
A9082za,Female,Pancreas,10yrs,292822,60,12.2,9.2,15.9,265441,54,11.4,8.5,15.2,5403,,,,,16549,,,,,5124,,,,,306,,,,,Ocean 10,Zone
A9083za,Female,Pancreas,10yrs,288203,36,13.0,9.0,18.0,161663,21,11.1,6.8,17.3,93992,,,,,20393,,,,,11354,,,,,801,,,,,Camden 9,Zone
A9084za,Female,Pancreas,10yrs,285415,50,12.8,9.4,17.0,228191,40,11.8,8.4,16.4,32573,,,,,16206,,,,,7805,,,,,639,,,,,Burlington 7,Zone
A9085za,Female,Pancreas,10yrs,225625,16,8.3,4.7,13.5,104025,,,,,24804,,,,,91424,,,,,4364,,,,,1007,,,,,Newark 5,Zone
A9086za,Female,Pancreas,10yrs,311094,57,10.7,8.1,14.2,154123,44,11.0,7.9,15.8,13243,,,,,36073,,,,,107281,,,,,374,,,,,Bergen 11,Zone
A9087za,Female,Pancreas,10yrs,359109,41,10.7,7.6,14.6,324875,39,10.5,7.4,14.6,5806,,,,,21651,,,,,6357,,,,,420,,,,,Sussex 1,Zone
A9088za,Female,Pancreas,10yrs,296503,45,14.0,10.1,18.9,201767,39,15.0,10.5,20.8,62203,,,,,21156,,,,,10727,,,,,650,,,,,Camden 8,Zone
A9089za,Female,Pancreas,10yrs,309198,47,11.7,8.5,15.7,281387,44,11.4,8.2,15.5,3017,,,,,19954,,,,,4552,,,,,287,,,,,Ocean 1,Zone
A9090za,Female,Pancreas,10yrs,290194,25,11.2,7.2,16.5,44141,,,,,84974,,,,,154510,,,,,6148,,,,,422,,,,,Union 1,Zone
A9091za,Female,Pancreas,10yrs,274428,35,12.9,8.9,18.0,62776,19,15.5,8.5,27.4,94940,,,,,110257,,,,,5863,,,,,592,,,,,Mercer 1,Zone
A9092za,Female,Pancreas,10yrs,293600,55,14.2,10.7,18.7,102668,20,11.8,6.9,19.6,152350,34,19.9,13.7,28.1,25865,,,,,11639,,,,,1077,,,,,Burlington 4,Zone
A9093za,Female,Pancreas,10yrs,311801,51,13.6,10.1,18.1,129259,36,13.8,9.5,20.2,25324,,,,,47339,,,,,109039,,,,,840,,,,,Middlesex 6,Zone
A9094za,Female,Pancreas,10yrs,291292,41,11.3,8.0,15.5,166591,28,9.5,6.1,14.4,43098,,,,,56260,,,,,24671,,,,,672,,,,,Other Essex 4,Zone
A9095za,Female,Pancreas,10yrs,335142,55,11.4,8.5,15.1,226002,49,12.2,8.9,16.7,4328,,,,,19260,,,,,85365,,,,,188,,,,,Bergen 2,Zone
A9096za,Female,Pancreas,10yrs,284904,42,10.5,7.5,14.4,232343,38,10.7,7.5,15.1,26118,,,,,15788,,,,,10139,,,,,515,,,,,Burlington 1,Zone
A9097za,Female,Pancreas,10yrs,294627,38,10.7,7.5,14.9,214407,35,11.4,7.9,16.2,16142,,,,,16267,,,,,47434,,,,,377,,,,,Mercer 5,Zone
A9098za,Female,Pancreas,10yrs,292185,48,11.2,8.2,15.1,259746,48,11.8,8.6,15.9,9382,,,,,14699,,,,,7947,,,,,411,,,,,Camden 6,Zone
A9099za,Female,Pancreas,10yrs,268052,29,11.5,7.6,16.6,122325,22,13.2,8.2,20.8,36817,,,,,23057,,,,,85285,,,,,567,,,,,Middlesex 1,Zone
A9100za,Female,Pancreas,10yrs,262805,23,10.0,6.3,15.0,28188,,,,,56918,,,,,158422,,,,,18738,,,,,539,,,,,Passaic 7,Zone
A9101za,Female,Pancreas,10yrs,305010,43,10.4,7.5,14.1,238579,38,10.7,7.5,15.0,42302,,,,,17437,,,,,6140,,,,,551,,,,,Gloucester 1,Zone
A9102za,Female,Pancreas,10yrs,301579,26,8.7,5.6,12.8,53194,,,,,84882,16,17.6,9.9,29.1,147049,,,,,15402,,,,,1051,,,,,Camden 2,Zone
A9103za,Female,Pancreas,10yrs,298852,33,9.4,6.4,13.3,137914,28,10.8,7.1,16.5,36714,,,,,64234,,,,,59288,,,,,703,,,,,Middlesex 7,Zone
A9104za,Female,Pancreas,10yrs,311618,36,9.9,6.9,14.0,274904,32,9.5,6.4,13.8,5042,,,,,16248,,,,,15235,,,,,189,,,,,Morris 6,Zone
A9105za,Female,Pancreas,10yrs,287893,40,12.7,9.0,17.3,15908,,,,,227018,37,14.5,10.2,20.0,38997,,,,,4935,,,,,1035,,,,,Other Essex 2,Zone
A9106za,Female,Pancreas,10yrs,318720,63,13.6,10.4,17.6,259416,58,14.3,10.8,18.8,24876,,,,,13008,,,,,20984,,,,,436,,,,,Burlington 2,Zone
A9107za,Female,Pancreas,10yrs,319924,51,12.0,8.9,16.0,222476,44,12.5,9.0,17.2,14464,,,,,28512,,,,,54067,,,,,405,,,,,Middlesex 10,Zone
A9108za,Female,Pancreas,10yrs,288219,45,13.1,9.5,17.7,239744,40,12.9,9.0,17.9,5382,,,,,17612,,,,,24788,,,,,694,,,,,Bergen 1,Zone
A9109za,Female,Pancreas,10yrs,287514,39,11.9,8.4,16.4,208282,33,12.3,8.4,17.5,40259,,,,,24609,,,,,13775,,,,,591,,,,,Camden 7,Zone
A9110za,Female,Pancreas,10yrs,330198,54,10.4,7.8,13.9,277985,52,11.1,8.2,15.0,3882,,,,,23096,,,,,25025,,,,,209,,,,,Bergen 15,Zone
A9111za,Female,Pancreas,10yrs,278897,,,,,184795,,,,,10439,,,,,59667,,,,,23609,,,,,387,,,,,Hudson 3,Zone
A9112za,Female,Pancreas,10yrs,296432,42,11.4,8.2,15.6,107245,25,15.8,9.9,24.3,92468,,,,,71021,,,,,24885,,,,,812,,,,,Bergen 4,Zone
A9113za,Female,Pancreas,10yrs,291422,49,14.3,10.5,19.1,144810,35,15.0,10.1,21.6,38020,,,,,95677,,,,,12397,,,,,518,,,,,Passaic 6,Zone
A9114za,Female,Pancreas,10yrs,307317,32,7.9,5.4,11.3,86258,,,,,6902,,,,,188585,18,9.4,5.6,15.0,25118,,,,,454,,,,,Hudson 9,Zone
A9115za,Female,Pancreas,10yrs,273269,55,14.0,10.5,18.4,141535,35,12.7,8.7,18.7,85483,18,18.4,10.9,29.4,40728,,,,,4759,,,,,765,,,,,Monmouth 7,Zone
A9116za,Female,Pancreas,10yrs,312560,34,9.5,6.5,13.6,282954,34,10.0,6.9,14.3,8093,,,,,12680,,,,,8537,,,,,297,,,,,Hunterdon 1,Zone
A9117za,Female,Pancreas,10yrs,306973,46,16.5,12.0,22.0,10912,,,,,255090,39,16.1,11.4,22.0,37429,,,,,2476,,,,,1065,,,,,Newark 4,Zone
A9118za,Female,Pancreas,10yrs,342071,50,9.9,7.3,13.3,242504,41,10.0,7.0,14.0,23727,,,,,42475,,,,,33011,,,,,355,,,,,Morris 4,Zone
A9119za,Female,Pancreas,10yrs,321178,44,16.2,11.5,21.9,15930,,,,,270713,33,15.1,10.1,21.6,29395,,,,,4310,,,,,831,,,,,Other Essex 3,Zone
A9120za,Female,Pancreas,10yrs,297308,34,12.0,8.3,16.8,56610,,,,,127267,17,14.4,8.3,23.1,83749,,,,,28775,,,,,907,,,,,Hudson 5,Zone
A9121za,Female,Pancreas,10yrs,270436,26,12.2,7.9,17.9,17184,,,,,127741,18,14.4,8.5,22.8,116749,,,,,7879,,,,,883,,,,,Newark 2,Zone
A9122za,Female,Pancreas,10yrs,269910,34,11.1,7.6,15.8,243921,33,11.4,7.7,16.2,8725,,,,,7918,,,,,9000,,,,,345,,,,,Burlington 8,Zone
A9123za,Female,Pancreas,10yrs,311408,60,16.3,12.4,21.1,216473,43,14.9,10.7,20.3,53295,,,,,19283,,,,,21650,,,,,708,,,,,Burlington 3,Zone
A9124za,Female,Pancreas,10yrs,290493,23,6.9,4.4,10.5,96376,,,,,21604,,,,,88090,,,,,83929,,,,,496,,,,,Bergen 5,Zone
A9125za,Female,Pancreas,10yrs,304670,89,11.5,8.9,14.9,267911,84,11.7,8.9,15.6,11761,,,,,17372,,,,,7209,,,,,417,,,,,Ocean 6,Zone
A9126za,Female,Pancreas,10yrs,303295,50,15.8,11.7,21.0,39684,,,,,138138,28,20.8,13.6,30.4,66309,,,,,57951,,,,,1213,,,,,Hudson 6,Zone
A9127za,Female,Pancreas,10yrs,277989,30,9.9,6.6,14.3,130765,21,10.9,6.7,17.2,7209,,,,,116971,,,,,22499,,,,,545,,,,,Hudson 8,Zone
A9128za,Female,Pancreas,10yrs,292557,22,8.5,5.2,13.0,126649,,,,,42829,,,,,33280,,,,,89011,,,,,788,,,,,Middlesex 9,Zone
A9129za,Female,Pancreas,10yrs,307189,41,9.3,6.6,12.9,268718,38,9.4,6.6,13.2,3379,,,,,17211,,,,,17634,,,,,247,,,,,Bergen 13,Zone
A9130za,Female,Pancreas,10yrs,324679,69,11.9,9.2,15.4,302230,66,11.9,9.1,15.5,3513,,,,,14292,,,,,4239,,,,,406,,,,,Ocean 7,Zone
A9131za,Female,Pancreas,10yrs,321878,43,10.0,7.2,13.6,205296,41,11.6,8.3,16.3,12210,,,,,71717,,,,,32250,,,,,405,,,,,Bergen 6,Zone
A9132za,Female,Pancreas,10yrs,267386,25,13.4,8.6,20.0,92904,,,,,22676,,,,,53101,,,,,97948,,,,,758,,,,,Hudson 4,Zone
A9133za,Female,Pancreas,10yrs,283042,29,10.9,7.2,15.8,224963,23,10.8,6.8,16.4,35515,,,,,14185,,,,,7743,,,,,637,,,,,Gloucester 5,Zone
A9134za,Female,Pancreas,10yrs,302152,49,11.0,8.0,14.8,222294,41,10.5,7.3,14.8,10511,,,,,46943,,,,,21906,,,,,499,,,,,Passaic 2,Zone
A9135za,Female,Pancreas,10yrs,308245,55,14.0,10.4,18.5,219968,46,14.7,10.6,20.2,30437,,,,,15131,,,,,42424,,,,,286,,,,,Other Essex 8,Zone
A9136za,Female,Pancreas,10yrs,293199,41,12.4,8.8,17.0,91844,22,9.4,5.6,15.9,34910,,,,,155659,,,,,10264,,,,,522,,,,,Passaic 4,Zone
A9137za,Female,Pancreas,10yrs,295445,43,12.5,9.0,17.0,247192,40,13.0,9.3,17.9,24635,,,,,12458,,,,,10540,,,,,621,,,,,Gloucester 2,Zone
A9138za,Female,Pancreas,10yrs,314704,47,12.8,9.3,17.2,243596,40,12.4,8.8,17.2,8341,,,,,36003,,,,,26479,,,,,285,,,,,Morris 3,Zone
A9139za,Female,Pancreas,10yrs,313156,40,9.4,6.7,13.0,284181,37,9.2,6.4,12.9,4700,,,,,15733,,,,,8244,,,,,297,,,,,Monmouth 1,Zone
A9140za,Female,Pancreas,10yrs,270088,40,11.5,8.2,15.9,222408,38,12.3,8.7,17.2,8872,,,,,25842,,,,,12583,,,,,382,,,,,Monmouth 2,Zone
A9141za,Female,Pancreas,10yrs,328600,47,10.6,7.8,14.4,287012,43,10.3,7.4,14.2,6492,,,,,18922,,,,,15916,,,,,257,,,,,Hunterdon 2,Zone
A9142za,Female,Pancreas,10yrs,385287,39,8.5,6.0,11.8,340478,38,8.8,6.2,12.4,7682,,,,,27191,,,,,9516,,,,,420,,,,,Sussex 2,Zone
A9143za,Female,Pancreas,10yrs,342458,51,11.1,8.2,14.8,154672,31,9.1,6.1,13.9,55847,,,,,94418,,,,,36904,,,,,616,,,,,Bergen 14,Zone
A9144za,Female,Pancreas,10yrs,336072,42,9.5,6.8,13.0,215658,37,10.4,7.2,14.8,18488,,,,,45502,,,,,56067,,,,,356,,,,,Somerset 1,Zone
A9145za,Female,Pancreas,10yrs,313093,73,10.7,8.3,13.8,279426,70,10.7,8.3,14.1,7236,,,,,21093,,,,,5090,,,,,248,,,,,Ocean 3,Zone
A9146za,Female,Pancreas,10yrs,242182,24,8.3,5.3,12.5,117896,18,9.6,5.5,16.1,58946,,,,,58829,,,,,2674,,,,,3838,,,,,Cumberland 2,Zone
A9147za,Female,Pancreas,10yrs,307510,36,9.6,6.6,13.4,124301,18,8.4,4.9,14.1,101656,,,,,59235,,,,,21802,,,,,517,,,,,Union 3,Zone
A9148za,Female,Pancreas,10yrs,309361,129,17.8,14.3,22.2,277384,122,17.5,13.8,22.2,8198,,,,,18925,,,,,4535,,,,,320,,,,,Ocean 8,Zone
B0118za,Female,Pancreas,10yrs,495740,106,12.2,9.9,14.9,438635,99,12.1,9.7,15.0,22858,,,,,27995,,,,,5447,,,,,805,,,,,Cape May,Zone
B0146za,Female,Pancreas,10yrs,335377,46,9.9,7.2,13.4,259787,36,9.4,6.5,13.2,49581,,,,,21309,,,,,3720,,,,,980,,,,,Salem,Zone
A9001za,Male,Pancreas,10yrs,291924,29,11.8,7.8,17.2,120521,20,14.4,8.7,22.7,43059,,,,,47099,,,,,80382,,,,,864,,,,,Middlesex 2,Zone
A9002za,Male,Pancreas,10yrs,302870,46,13.8,10.0,18.5,183127,39,15.9,11.3,22.1,10198,,,,,26399,,,,,82600,,,,,545,,,,,Morris 2,Zone
A9003za,Male,Pancreas,10yrs,270304,25,13.3,8.4,19.8,59249,,,,,125141,,,,,79146,,,,,5945,,,,,822,,,,,Camden 1,Zone
A9004za,Male,Pancreas,10yrs,270574,39,13.5,9.5,18.6,92310,23,14.5,9.1,23.1,67513,,,,,70910,,,,,39042,,,,,798,,,,,Atlantic 1,Zone
A9005za,Male,Pancreas,10yrs,327109,59,16.3,12.3,21.2,266944,49,15.4,11.3,20.7,7446,,,,,19002,,,,,33481,,,,,236,,,,,Somerset 2,Zone
A9006za,Male,Pancreas,10yrs,263012,40,15.0,10.7,20.6,137867,28,17.1,11.3,25.0,14446,,,,,82488,,,,,27764,,,,,446,,,,,Passaic 3,Zone
A9007za,Male,Pancreas,10yrs,263115,21,15.4,9.1,24.0,18678,,,,,18738,,,,,218290,,,,,7121,,,,,288,,,,,Passaic 5,Zone
A9008za,Male,Pancreas,10yrs,292950,52,16.6,12.4,21.9,159593,46,20.3,14.8,27.4,12980,,,,,58578,,,,,61411,,,,,388,,,,,Bergen 3,Zone
A9009za,Male,Pancreas,10yrs,272851,30,14.2,9.3,20.7,25784,,,,,70255,,,,,170128,17,17.8,9.5,29.7,5796,,,,,888,,,,,Newark 1,Zone
A9010za,Male,Pancreas,10yrs,274843,42,13.4,9.6,18.2,233592,40,14.0,10.0,19.3,5503,,,,,15891,,,,,19653,,,,,204,,,,,Morris 5,Zone
A9011za,Male,Pancreas,10yrs,267661,30,10.7,7.1,15.6,187266,26,11.0,7.0,16.5,32697,,,,,28358,,,,,18771,,,,,570,,,,,Atlantic 4,Zone
A9012za,Male,Pancreas,10yrs,286739,45,14.8,10.8,19.9,193031,44,17.7,12.8,24.0,11785,,,,,59301,,,,,22341,,,,,280,,,,,Bergen 9,Zone
A9013za,Male,Pancreas,10yrs,297565,55,17.7,13.3,23.1,174351,41,17.9,12.7,24.6,51354,,,,,57832,,,,,13544,,,,,484,,,,,Union 6,Zone
A9014za,Male,Pancreas,10yrs,299953,28,11.3,7.4,16.5,56049,,,,,34375,,,,,201268,,,,,7853,,,,,408,,,,,Union 2,Zone
A9015za,Male,Pancreas,10yrs,275170,40,13.7,9.7,18.9,197933,36,14.6,10.1,20.5,23922,,,,,47295,,,,,5317,,,,,703,,,,,Atlantic 3,Zone
A9016za,Male,Pancreas,10yrs,309385,40,13.1,9.3,17.9,124801,26,13.6,8.9,20.5,73359,,,,,56857,,,,,53738,,,,,630,,,,,Somerset 4,Zone
A9017za,Male,Pancreas,10yrs,277633,39,15.5,11.0,21.2,213630,35,15.4,10.7,21.6,17590,,,,,41442,,,,,4623,,,,,348,,,,,Ocean 2,Zone
A9018za,Male,Pancreas,10yrs,304700,25,10.7,6.7,16.1,78815,,,,,37499,,,,,87266,,,,,99915,,,,,1205,,,,,Hudson 2,Zone
A9019za,Male,Pancreas,10yrs,242285,27,11.4,7.4,16.7,115602,18,10.8,6.3,17.7,16914,,,,,80201,,,,,29136,,,,,432,,,,,Other Essex 5,Zone
A9020za,Male,Pancreas,10yrs,257044,32,12.3,8.3,17.5,147043,30,15.3,10.2,22.2,21688,,,,,66184,,,,,21694,,,,,435,,,,,Hudson 7,Zone
A9021za,Male,Pancreas,10yrs,291985,31,12.6,8.6,17.9,41714,,,,,6042,,,,,227257,21,11.1,6.9,17.0,16639,,,,,333,,,,,Hudson 10,Zone
A9022za,Male,Pancreas,10yrs,286716,34,13.9,9.5,19.5,144380,25,14.0,9.0,21.1,23835,,,,,33595,,,,,84352,,,,,554,,,,,Middlesex 4,Zone
A9023za,Male,Pancreas,10yrs,254984,41,13.3,9.5,18.2,127790,33,14.1,9.4,20.9,17003,,,,,13108,,,,,96540,,,,,543,,,,,Middlesex 14,Zone
A9024za,Male,Pancreas,10yrs,263364,27,12.0,7.7,17.6,161986,22,12.2,7.5,18.8,59581,,,,,37213,,,,,3172,,,,,1412,,,,,Cumberland 1,Zone
A9025za,Male,Pancreas,10yrs,265981,45,15.8,11.5,21.2,198689,36,14.4,10.1,20.2,25949,,,,,28518,,,,,12342,,,,,483,,,,,Camden 3,Zone
A9026za,Male,Pancreas,10yrs,281810,40,11.7,8.3,16.1,256113,38,11.6,8.1,16.1,7097,,,,,12924,,,,,5421,,,,,255,,,,,Monmouth 8,Zone
A9027za,Male,Pancreas,10yrs,253609,30,11.8,7.8,17.0,158411,26,13.1,8.4,19.6,31515,,,,,32430,,,,,30451,,,,,803,,,,,Atlantic 2,Zone
A9028za,Male,Pancreas,10yrs,261397,59,16.8,12.7,21.8,227233,56,17.4,13.1,22.9,6472,,,,,15526,,,,,12032,,,,,134,,,,,Other Essex 9,Zone
A9029za,Male,Pancreas,10yrs,281060,47,14.2,10.4,19.1,161257,35,14.9,10.3,21.3,15004,,,,,18923,,,,,85298,,,,,578,,,,,Middlesex 3,Zone
A9030za,Male,Pancreas,10yrs,286816,48,19.7,14.4,26.3,84222,21,19.5,11.9,30.9,153809,24,19.7,12.4,29.6,40723,,,,,7049,,,,,1013,,,,,Mercer 2,Zone
A9031za,Male,Pancreas,10yrs,304700,39,11.4,8.1,15.7,210293,37,13.4,9.4,18.7,7583,,,,,55486,,,,,30944,,,,,395,,,,,Bergen 10,Zone
A9032za,Male,Pancreas,10yrs,282726,48,15.7,11.5,21.2,236040,42,15.5,11.0,21.4,5254,,,,,12355,,,,,28941,,,,,136,,,,,Monmouth 9,Zone
A9033za,Male,Pancreas,10yrs,249035,26,13.7,8.6,20.4,12296,,,,,93061,17,20.8,11.8,34.0,141570,,,,,1678,,,,,430,,,,,Passaic 8,Zone
A9034za,Male,Pancreas,10yrs,276961,39,11.0,7.8,15.3,204590,33,11.5,7.7,16.6,32996,,,,,23721,,,,,15186,,,,,467,,,,,Monmouth 6,Zone
A9035za,Male,Pancreas,10yrs,273210,45,18.1,12.7,25.0,229853,41,19.0,13.1,26.7,10568,,,,,18835,,,,,13583,,,,,371,,,,,Monmouth 11,Zone
A9036za,Male,Pancreas,10yrs,251070,31,14.2,9.5,20.4,16354,,,,,183790,26,16.2,10.4,24.1,45406,,,,,4685,,,,,835,,,,,Other Essex 1,Zone
A9037za,Male,Pancreas,10yrs,308368,41,15.2,10.7,20.7,186828,36,17.0,11.8,23.8,9833,,,,,96293,,,,,15129,,,,,286,,,,,Morris 7,Zone
A9038za,Male,Pancreas,10yrs,280620,39,13.7,9.5,19.0,209536,37,16.0,11.1,22.5,16267,,,,,22373,,,,,32108,,,,,336,,,,,Monmouth 4,Zone
A9039za,Male,Pancreas,10yrs,300316,54,14.2,10.6,18.7,256316,49,14.3,10.5,19.1,3623,,,,,19828,,,,,20269,,,,,281,,,,,Morris 1,Zone
A9040za,Male,Pancreas,10yrs,269901,49,15.6,11.4,20.8,236858,43,14.8,10.6,20.3,6515,,,,,19374,,,,,6896,,,,,259,,,,,Warren 2,Zone
A9041za,Male,Pancreas,10yrs,269306,50,23.0,16.8,30.5,185076,46,25.8,18.7,34.8,19055,,,,,45376,,,,,19486,,,,,314,,,,,Monmouth 10,Zone
A9042za,Male,Pancreas,10yrs,281715,41,16.0,11.4,21.9,103308,21,14.9,9.1,23.4,92269,,,,,75907,,,,,9803,,,,,428,,,,,Union 5,Zone
A9043za,Male,Pancreas,10yrs,250816,30,18.4,12.1,26.5,11039,,,,,202307,28,22.2,14.2,32.5,29227,,,,,7088,,,,,1155,,,,,Newark 3,Zone
A9044za,Male,Pancreas,10yrs,264772,,,,,217393,,,,,7769,,,,,38187,,,,,1289,,,,,134,,,,,Ocean 4,Zone
A9045za,Male,Pancreas,10yrs,269473,67,20.2,15.6,25.8,223435,63,20.5,15.7,26.5,12911,,,,,25731,,,,,7058,,,,,338,,,,,Ocean 5,Zone
