GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
A9004,Both,Pancreas,05yrs,386847,121.0,13.2,10.7,16.5,334087,115.0,13.1,10.5,16.7,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Pancreas,05yrs,353931,61.0,10.7,8.1,13.9,249126,49.0,10.2,7.5,13.9,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Pancreas,05yrs,381141,78.0,11.4,9.0,14.5,271412,64.0,10.7,8.1,14.2,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Pancreas,05yrs,202011,56.0,13.2,9.4,18.7,175400,53.0,13.1,9.1,19.2,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Pancreas,05yrs,183728,25.0,8.3,5.3,12.7,129535,20.0,7.9,4.8,13.1,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Pancreas,05yrs,193224,31.0,8.9,6.0,13.2,139883,24.0,7.9,4.9,13.0,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Pancreas,05yrs,184836,65.0,13.1,10.0,17.7,158687,62.0,13.1,9.9,18.1,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Pancreas,05yrs,170203,36.0,13.2,9.2,18.6,119592,29.0,12.8,8.5,19.2,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Pancreas,05yrs,187917,47.0,14.4,10.5,19.7,131528,40.0,14.0,9.9,20.2,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Leuks,05yrs,386847,99.0,11.7,9.0,15.1,334087,93.0,12.2,9.2,16.3,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Leuks,05yrs,353931,63.0,14.0,10.6,18.2,249126,55.0,15.8,11.5,21.2,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Leuks,05yrs,381141,77.0,13.8,10.6,17.7,271412,66.0,13.5,9.9,18.2,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Leuks,05yrs,202011,35.0,8.6,5.5,13.4,175400,34.0,9.1,5.5,15.0,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Leuks,05yrs,183728,19.0,8.3,4.8,13.5,129535,18.0,10.5,5.7,17.7,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Leuks,05yrs,193224,27.0,8.5,5.3,13.2,139883,23.0,8.3,4.7,14.3,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Leuks,05yrs,184836,64.0,15.4,11.2,21.2,158687,59.0,15.9,11.0,22.8,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Leuks,05yrs,170203,44.0,20.9,15.0,28.5,119592,37.0,22.1,15.1,31.5,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Leuks,05yrs,187917,50.0,19.5,14.1,26.5,131528,43.0,19.3,13.1,27.8,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Oral,05yrs,386847,93.0,11.3,8.8,14.6,334087,91.0,12.2,9.3,16.1,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Oral,05yrs,353931,52.0,10.4,7.6,13.9,249126,45.0,11.1,7.9,15.4,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Oral,05yrs,381141,87.0,14.7,11.5,18.6,271412,79.0,16.2,12.3,21.2,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Oral,05yrs,202011,25.0,4.9,2.9,8.7,175400,24.0,5.2,2.9,9.8,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Oral,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Oral,05yrs,193224,25.0,8.2,5.0,12.9,139883,21.0,7.8,4.4,13.4,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Oral,05yrs,184836,68.0,18.6,13.9,25.0,158687,67.0,20.4,15.0,28.0,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Oral,05yrs,170203,41.0,17.4,12.3,24.2,119592,34.0,17.8,12.0,25.8,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Oral,05yrs,187917,62.0,21.9,16.4,29.0,131528,58.0,25.6,18.5,34.9,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Liver,05yrs,386847,39.0,4.5,3.1,6.7,334087,37.0,4.6,3.1,7.1,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Liver,05yrs,353931,35.0,6.8,4.7,9.6,249126,27.0,6.4,4.1,9.8,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Liver,05yrs,381141,45.0,7.0,5.0,9.7,271412,38.0,6.8,4.7,9.9,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Liver,05yrs,202011,,,,,175400,,,,,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Liver,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Liver,05yrs,193224,,,,,139883,,,,,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Liver,05yrs,184836,28.0,6.8,4.4,11.0,158687,26.0,6.8,4.3,11.5,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Liver,05yrs,170203,27.0,11.2,7.3,16.8,119592,21.0,10.5,6.3,17.1,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Liver,05yrs,187917,34.0,10.5,7.2,15.3,131528,29.0,10.7,7.0,16.6,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Myeloma,05yrs,386847,32.0,3.5,2.3,5.5,334087,30.0,3.2,2.1,5.3,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Myeloma,05yrs,353931,31.0,6.2,4.1,9.0,249126,21.0,5.2,3.2,8.5,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Myeloma,05yrs,381141,51.0,7.6,5.6,10.3,271412,40.0,7.2,5.0,10.5,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Myeloma,05yrs,202011,,,,,175400,,,,,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Myeloma,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Myeloma,05yrs,193224,23.0,6.6,4.1,10.5,139883,18.0,6.1,3.4,11.1,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Myeloma,05yrs,184836,21.0,4.3,2.6,7.6,158687,20.0,4.3,2.6,8.4,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Myeloma,05yrs,170203,18.0,7.7,4.5,12.7,119592,,,,,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Myeloma,05yrs,187917,28.0,8.8,5.7,13.2,131528,22.0,8.4,5.0,14.1,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Stomach,05yrs,386847,44.0,5.3,3.6,7.7,334087,37.0,4.8,3.1,7.5,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Stomach,05yrs,353931,42.0,8.4,6.0,11.7,249126,34.0,7.8,5.4,11.3,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Stomach,05yrs,381141,34.0,6.0,4.1,8.7,271412,30.0,6.0,3.9,9.1,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Stomach,05yrs,202011,19.0,5.0,2.7,9.0,175400,,,,,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Stomach,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Stomach,05yrs,193224,,,,,139883,,,,,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Stomach,05yrs,184836,25.0,5.7,3.5,9.6,158687,22.0,5.4,3.1,10.0,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Stomach,05yrs,170203,31.0,13.0,8.7,18.9,119592,25.0,12.3,7.9,18.9,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Stomach,05yrs,187917,29.0,11.2,7.3,16.5,131528,25.0,10.7,6.7,16.9,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Brain,05yrs,386847,46.0,8.9,6.0,12.9,334087,42.0,8.1,5.2,12.2,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Brain,05yrs,353931,19.0,4.6,2.7,7.5,249126,,,,,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Brain,05yrs,381141,34.0,7.3,4.8,10.5,271412,29.0,8.5,5.2,13.1,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Brain,05yrs,202011,23.0,9.5,5.2,16.0,175400,19.0,6.7,3.2,12.9,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Brain,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Brain,05yrs,193224,17.0,7.3,4.0,12.3,139883,,,,,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Brain,05yrs,184836,23.0,8.6,5.0,14.2,158687,23.0,9.8,5.5,16.6,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Brain,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Brain,05yrs,187917,17.0,7.3,4.0,12.3,131528,,,,,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Female,Ovary,05yrs,202011,39.0,8.7,5.5,13.6,175400,39.0,9.7,6.0,15.7,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Ovary,05yrs,183728,20.0,7.9,4.7,12.5,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Ovary,05yrs,193224,36.0,11.0,7.3,16.1,139883,32.0,10.6,6.8,16.6,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Both,Esoph,05yrs,386847,41.0,5.1,3.4,7.6,334087,39.0,5.2,3.3,8.3,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Esoph,05yrs,353931,27.0,5.5,3.6,8.2,249126,26.0,6.6,4.2,10.1,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Esoph,05yrs,381141,33.0,5.3,3.6,7.8,271412,32.0,6.2,4.0,9.5,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Esoph,05yrs,202011,,,,,175400,,,,,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Esoph,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Esoph,05yrs,193224,,,,,139883,,,,,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Esoph,05yrs,184836,33.0,8.8,5.5,13.9,158687,31.0,9.0,5.3,15.0,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Esoph,05yrs,170203,22.0,9.7,5.9,15.1,119592,21.0,11.5,6.9,18.6,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Esoph,05yrs,187917,26.0,9.0,5.7,13.7,131528,25.0,10.6,6.4,17.0,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Female,Cervix,05yrs,202011,18.0,8.2,4.2,14.5,175400,17.0,9.8,4.8,17.7,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Cervix,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Cervix,05yrs,193224,16.0,8.4,4.5,14.1,139883,,,,,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Both,Larynx,05yrs,386847,23.0,2.7,1.6,4.6,334087,22.0,2.8,1.6,5.1,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Larynx,05yrs,353931,20.0,3.7,2.2,6.0,249126,16.0,3.9,2.1,6.8,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Larynx,05yrs,381141,17.0,2.6,1.4,4.4,271412,16.0,2.9,1.6,5.4,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Larynx,05yrs,202011,,,,,175400,,,,,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Larynx,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Larynx,05yrs,193224,,,,,139883,,,,,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Larynx,05yrs,184836,,,,,158687,,,,,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Larynx,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Larynx,05yrs,187917,,,,,131528,,,,,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,HL,05yrs,386847,,,,,334087,,,,,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,HL,05yrs,353931,,,,,249126,,,,,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,HL,05yrs,381141,,,,,271412,,,,,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,HL,05yrs,202011,,,,,175400,,,,,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,HL,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,HL,05yrs,193224,,,,,139883,,,,,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,HL,05yrs,184836,,,,,158687,,,,,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,HL,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,HL,05yrs,187917,,,,,131528,,,,,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Male,Testis,05yrs,184836,,,,,158687,,,,,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Testis,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Testis,05yrs,187917,,,,,131528,,,,,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,AllSite,10yrs,729108,6985.0,473.7,460.7,487.1,627832,6502.0,475.6,461.5,490.2,45961,233.0,421.5,367.4,481.6,41100,91.0,379.9,295.3,478.9,Sussex 3,Zone
A9007,Both,AllSite,10yrs,680998,4279.0,468.6,454.1,483.4,483336,3565.0,478.9,462.3,495.9,131795,580.0,452.0,414.5,492.0,53828,77.0,313.9,238.2,403.6,Sussex 2,Zone
A9015,Both,AllSite,10yrs,729564,5612.0,510.1,496.0,524.6,519053,4924.0,525.4,509.2,542.1,99050,483.0,498.5,453.6,546.6,98374,117.0,272.2,215.7,337.6,Sussex 1,Zone
A9004,Female,AllSite,10yrs,379904,3171.0,434.6,416.3,453.7,328720,2943.0,434.6,414.7,455.5,24118,109.0,376.5,306.2,458.6,19872,59.0,431.3,320.4,566.2,Sussex 3,Zone
A9007,Female,AllSite,10yrs,352719,1946.0,409.0,390.1,428.6,250541,1603.0,418.4,396.6,441.2,70876,277.0,386.7,341.0,436.7,25037,42.0,354.8,240.2,500.1,Sussex 2,Zone
A9015,Female,AllSite,10yrs,368814,2622.0,468.4,449.1,488.5,267151,2301.0,486.5,463.9,510.1,48018,216.0,433.6,376.2,497.2,46645,59.0,246.2,176.4,332.1,Sussex 1,Zone
A9004,Male,AllSite,10yrs,349204,3814.0,523.6,504.8,543.1,299112,3559.0,526.7,506.4,547.9,21844,124.0,519.5,426.5,627.0,21229,32.0,385.8,237.9,577.8,Sussex 3,Zone
A9007,Male,AllSite,10yrs,328279,2333.0,543.9,521.3,567.3,232795,1962.0,554.9,529.5,581.5,60919,303.0,545.6,481.3,615.9,28791,35.0,268.0,176.4,385.3,Sussex 2,Zone
A9015,Male,AllSite,10yrs,360750,2990.0,564.2,543.2,585.9,251903,2623.0,575.8,552.2,600.3,51032,267.0,580.7,509.8,658.4,51728,58.0,301.3,214.8,407.2,Sussex 1,Zone
A9004,Female,Breast,10yrs,379904,853.0,118.7,109.1,129.1,328720,801.0,120.7,110.3,132.1,24118,31.0,111.5,73.8,161.9,19872,,,,,Sussex 3,Zone
A9007,Female,Breast,10yrs,352719,587.0,125.8,115.2,137.0,250541,479.0,127.8,115.7,141.0,70876,85.0,115.8,91.7,144.3,25037,,,,,Sussex 2,Zone
A9015,Female,Breast,10yrs,368814,747.0,136.6,126.0,147.8,267151,644.0,137.5,125.6,150.5,48018,73.0,149.8,116.4,189.7,46645,16.0,80.7,41.2,138.6,Sussex 1,Zone
A9004,Male,Prostate,10yrs,349204,923.0,110.7,103.2,118.9,299112,836.0,106.3,98.6,114.8,21844,46.0,174.9,126.5,237.1,21229,,,,,Sussex 3,Zone
A9007,Male,Prostate,10yrs,328279,560.0,121.1,111.1,131.9,232795,430.0,110.4,100.0,121.8,60919,116.0,190.8,155.5,231.7,28791,,,,,Sussex 2,Zone
A9015,Male,Prostate,10yrs,360750,736.0,125.0,115.9,134.8,251903,619.0,119.5,110.0,130.0,51032,84.0,157.1,124.0,196.6,51728,,,,,Sussex 1,Zone
A9004,Both,Lung,10yrs,729108,1089.0,65.0,60.9,69.5,627832,1019.0,64.8,60.5,69.6,45961,38.0,68.9,48.3,95.8,41100,,,,,Sussex 3,Zone
A9007,Both,Lung,10yrs,680998,687.0,70.5,65.3,76.2,483336,601.0,74.5,68.5,81.0,131795,69.0,56.5,43.5,72.1,53828,,,,,Sussex 2,Zone
A9015,Both,Lung,10yrs,729564,787.0,67.4,62.6,72.5,519053,720.0,70.6,65.3,76.4,99050,56.0,60.5,45.3,79.1,98374,,,,,Sussex 1,Zone
A9004,Female,Lung,10yrs,379904,518.0,58.8,53.3,64.9,328720,490.0,60.1,54.2,66.9,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Lung,10yrs,352719,305.0,58.2,51.7,65.4,250541,262.0,61.2,53.8,69.6,70876,38.0,54.6,38.3,75.5,25037,,,,,Sussex 2,Zone
A9015,Female,Lung,10yrs,368814,379.0,59.9,53.8,66.6,267151,352.0,64.1,57.3,71.9,48018,18.0,35.4,20.8,56.7,46645,,,,,Sussex 1,Zone
A9004,Male,Lung,10yrs,349204,571.0,73.1,66.8,80.1,299112,529.0,71.1,64.7,78.4,21844,23.0,100.1,61.2,154.6,21229,,,,,Sussex 3,Zone
A9007,Male,Lung,10yrs,328279,382.0,86.6,77.9,96.0,232795,339.0,91.7,81.9,102.5,60919,31.0,59.9,39.2,87.2,28791,,,,,Sussex 2,Zone
A9015,Male,Lung,10yrs,360750,408.0,76.9,69.4,85.2,251903,368.0,79.1,70.8,88.3,51032,38.0,90.5,62.9,125.5,51728,,,,,Sussex 1,Zone
A9004,Both,CRC,10yrs,729108,482.0,33.4,30.0,37.1,627832,455.0,33.6,30.0,37.5,45961,17.0,30.8,17.6,50.5,41100,,,,,Sussex 3,Zone
A9007,Both,CRC,10yrs,680998,315.0,34.4,30.6,38.6,483336,262.0,35.2,30.8,40.0,131795,45.0,36.0,25.9,48.5,53828,,,,,Sussex 2,Zone
A9015,Both,CRC,10yrs,729564,426.0,40.6,36.6,45.0,519053,366.0,41.1,36.6,46.2,99050,47.0,48.7,35.4,65.3,98374,,,,,Sussex 1,Zone
A9004,Female,CRC,10yrs,379904,232.0,30.2,25.9,35.2,328720,217.0,30.2,25.7,35.7,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,CRC,10yrs,352719,138.0,27.8,23.2,33.1,250541,112.0,27.7,22.6,33.9,70876,21.0,30.1,18.4,46.4,25037,,,,,Sussex 2,Zone
A9015,Female,CRC,10yrs,368814,183.0,31.7,26.9,37.1,267151,159.0,33.0,27.4,39.6,48018,20.0,36.3,21.9,56.9,46645,,,,,Sussex 1,Zone
A9004,Male,CRC,10yrs,349204,250.0,37.1,32.0,43.0,299112,238.0,37.5,32.2,43.9,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,CRC,10yrs,328279,177.0,42.4,36.2,49.5,232795,150.0,44.1,37.0,52.4,60919,24.0,42.4,26.6,64.3,28791,,,,,Sussex 2,Zone
A9015,Male,CRC,10yrs,360750,243.0,50.7,44.2,58.0,251903,207.0,50.3,43.1,58.5,51032,27.0,64.4,41.5,94.8,51728,,,,,Sussex 1,Zone
A9004,Both,Mela,10yrs,729108,608.0,45.8,41.5,50.6,627832,571.0,48.1,43.1,53.6,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Mela,10yrs,680998,240.0,27.0,23.5,30.8,483336,230.0,32.2,27.9,37.0,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Mela,10yrs,729564,389.0,36.2,32.5,40.3,519053,375.0,42.8,38.1,48.1,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Mela,10yrs,379904,222.0,34.4,28.9,40.8,328720,204.0,35.5,29.3,42.9,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Mela,10yrs,352719,77.0,16.8,13.1,21.3,250541,74.0,20.9,16.0,26.8,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Mela,10yrs,368814,142.0,27.4,22.7,32.9,267151,134.0,33.6,27.2,41.2,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Mela,10yrs,349204,386.0,59.0,52.1,66.7,299112,367.0,62.4,54.5,71.3,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Mela,10yrs,328279,163.0,39.7,33.7,46.6,232795,156.0,46.2,38.9,54.6,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Mela,10yrs,360750,247.0,46.8,40.9,53.4,251903,241.0,54.1,46.9,62.2,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Urinary,10yrs,729108,399.0,25.4,22.7,28.5,627832,387.0,26.8,23.8,30.3,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Urinary,10yrs,680998,204.0,21.6,18.7,24.9,483336,186.0,23.5,20.2,27.4,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Urinary,10yrs,729564,294.0,24.6,21.8,27.8,519053,269.0,25.8,22.6,29.4,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Urinary,10yrs,379904,91.0,11.6,8.9,15.1,328720,88.0,12.5,9.4,16.6,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Urinary,10yrs,352719,47.0,9.4,6.9,12.7,250541,44.0,10.9,7.8,15.1,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Urinary,10yrs,368814,70.0,11.2,8.6,14.6,267151,67.0,12.7,9.5,17.0,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Urinary,10yrs,349204,308.0,41.8,36.8,47.5,299112,299.0,43.6,38.2,49.9,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Urinary,10yrs,328279,157.0,36.6,31.0,43.1,232795,142.0,38.9,32.6,46.3,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Urinary,10yrs,360750,224.0,41.2,35.8,47.2,251903,202.0,41.8,36.1,48.5,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,NHL,10yrs,729108,293.0,20.4,17.7,23.5,627832,277.0,20.3,17.5,23.6,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,NHL,10yrs,680998,187.0,21.0,18.0,24.4,483336,160.0,21.3,18.0,25.2,131795,22.0,19.3,11.9,29.5,53828,,,,,Sussex 2,Zone
A9015,Both,NHL,10yrs,729564,212.0,19.2,16.6,22.1,519053,189.0,19.9,16.9,23.4,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,NHL,10yrs,379904,141.0,17.9,14.6,22.0,328720,134.0,18.2,14.7,22.6,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,NHL,10yrs,352719,91.0,18.6,14.8,23.0,250541,77.0,18.1,14.2,23.0,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,NHL,10yrs,368814,92.0,15.5,12.3,19.4,267151,79.0,15.8,12.1,20.6,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,NHL,10yrs,349204,152.0,23.2,18.9,28.3,299112,143.0,22.7,18.3,28.1,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,NHL,10yrs,328279,96.0,23.9,19.1,29.4,232795,83.0,25.0,19.6,31.6,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,NHL,10yrs,360750,120.0,23.4,19.2,28.3,251903,110.0,24.6,20.0,30.3,51032,,,,,51728,,,,,Sussex 1,Zone
A9004,Both,Kidney,10yrs,729108,212.0,14.3,12.2,16.9,627832,199.0,14.9,12.4,17.8,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Kidney,10yrs,680998,141.0,16.1,13.4,19.2,483336,121.0,17.9,14.6,21.7,131795,18.0,14.0,8.1,22.5,53828,,,,,Sussex 2,Zone
A9015,Both,Kidney,10yrs,729564,201.0,18.9,16.2,21.9,519053,170.0,19.5,16.3,23.2,99050,28.0,28.8,18.9,42.0,98374,,,,,Sussex 1,Zone
A9004,Female,Kidney,10yrs,379904,69.0,9.7,7.1,13.2,328720,65.0,10.3,7.2,14.5,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Kidney,10yrs,352719,50.0,10.7,7.8,14.4,250541,42.0,12.0,8.4,16.9,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Kidney,10yrs,368814,60.0,11.4,8.4,15.1,267151,51.0,12.0,8.3,16.8,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Kidney,10yrs,349204,143.0,19.7,16.3,24.0,299112,134.0,20.3,16.5,25.1,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Kidney,10yrs,328279,91.0,22.3,17.8,27.8,232795,79.0,24.4,19.0,31.1,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Kidney,10yrs,360750,141.0,27.3,22.7,32.6,251903,119.0,28.1,22.8,34.5,51032,21.0,43.5,26.5,67.5,51728,,,,,Sussex 1,Zone
A9004,Both,Thyroid,10yrs,729108,122.0,12.7,10.0,15.9,627832,104.0,11.7,8.8,15.2,45961,,,,,41100,,,,,Sussex 3,Zone
A9007,Both,Thyroid,10yrs,680998,81.0,12.0,9.4,15.0,483336,61.0,12.0,8.9,15.7,131795,,,,,53828,,,,,Sussex 2,Zone
A9015,Both,Thyroid,10yrs,729564,129.0,15.0,12.3,18.1,519053,107.0,15.7,12.4,19.6,99050,,,,,98374,,,,,Sussex 1,Zone
A9004,Female,Thyroid,10yrs,379904,93.0,19.4,14.7,25.2,328720,77.0,17.6,12.6,23.9,24118,,,,,19872,,,,,Sussex 3,Zone
A9007,Female,Thyroid,10yrs,352719,61.0,18.1,13.7,23.5,250541,42.0,16.9,11.9,23.3,70876,,,,,25037,,,,,Sussex 2,Zone
A9015,Female,Thyroid,10yrs,368814,93.0,21.8,17.2,27.2,267151,74.0,21.4,16.1,28.0,48018,,,,,46645,,,,,Sussex 1,Zone
A9004,Male,Thyroid,10yrs,349204,29.0,5.7,3.5,9.1,299112,27.0,5.5,3.2,9.2,21844,,,,,21229,,,,,Sussex 3,Zone
A9007,Male,Thyroid,10yrs,328279,20.0,5.4,3.2,8.5,232795,19.0,6.8,3.9,11.0,60919,,,,,28791,,,,,Sussex 2,Zone
A9015,Male,Thyroid,10yrs,360750,36.0,8.1,5.5,11.6,251903,33.0,9.8,6.3,14.6,51032,,,,,51728,,,,,Sussex 1,Zone
